,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
137,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
138,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
139,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,30,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,4
140,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,357,0,357,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,359,0,359,2,0,296,1,296,4
141,0,0,0,0,1,0,0,0,1,0,0,0,2,305,305,305,0,0,23,2,0,370,0,370,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,300,300,299,0,0,23,2,0,370,0,370,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
142,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
143,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,41,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
144,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
145,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
146,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
147,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
148,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
149,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
150,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,41,0,0,0,0,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,31,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,29,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,370,0,370,2,0,296,1,296,4
151,0,0,0,0,0,0,0,0,1,0,0,0,2,309,309,306,0,0,23,2,0,383,0,381,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,38,0,0,0,1,0,0,0,0,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,4
152,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,4
153,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,4
154,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,4
155,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,4
156,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,383,0,381,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,298,298,298,0,0,23,2,0,385,0,383,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,4
157,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,39,0,0,0,1,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,32,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,4
158,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,4
159,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,4
160,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,32,0,0,0,0,0,0,-1,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,4
161,0,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,41,0,0,0,1,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,30,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,4
162,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,385,0,383,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,309,309,308,0,0,23,2,0,398,0,396,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,398,0,396,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,398,0,396,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,398,0,396,2,0,296,1,296,4
163,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,398,0,396,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,398,0,396,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,398,0,396,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,315,315,311,0,0,23,2,0,417,0,411,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,417,0,411,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,417,0,411,2,0,296,1,296,4
164,0,0,0,1,1,0,0,51,51,0,0,0,2,381,383,344,0,0,23,1,0,353,1,316,1,0,149,49,150,35,0,0,0,1,0,0,96,162,0,0,0,2,487,487,471,0,0,23,2,0,446,1,391,2,1,296,144,296,39,0,0,0,1,0,0,112,259,0,0,0,2,418,418,417,0,0,23,2,0,446,1,391,2,1,296,258,296,32,0,0,0,1,0,0,-259,378,0,0,0,2,392,392,392,0,0,23,2,0,446,1,391,2,1,296,357,296,40,0,0,0,1,0,0,471,471,0,0,0,2,431,431,428,0,0,23,2,0,459,1,401,2,1,296,468,296,31,0,0,0,1,0,0,121,592,0,0,0,2,387,387,387,0,0,23,2,0,459,1,401,2,1,296,573,296,1
165,0,0,0,0,1,0,0,95,687,0,0,0,2,421,421,421,0,0,23,2,0,459,1,401,2,1,296,684,296,33,0,0,0,1,0,0,130,817,0,0,0,2,392,392,392,0,0,23,2,0,459,1,401,2,1,296,798,296,41,0,0,0,1,0,0,-817,0,0,0,0,2,422,422,422,0,0,23,2,0,459,1,401,2,1,296,906,296,32,0,0,0,1,0,0,1041,1041,0,0,0,2,390,390,390,0,0,23,2,0,459,1,401,2,1,296,1020,296,40,0,0,0,1,0,0,85,1126,0,0,0,2,418,418,418,0,0,23,2,0,459,1,401,2,1,296,1123,296,34,0,0,0,1,0,0,135,1261,0,0,0,2,396,396,396,0,0,23,2,0,459,1,401,2,1,296,1240,296,1
166,0,0,0,0,1,0,0,86,1347,0,0,0,2,413,413,413,0,0,23,2,0,459,1,401,2,1,296,1344,296,35,0,0,0,1,0,0,123,1470,0,0,0,2,401,401,401,0,0,23,2,0,459,1,401,2,1,296,1465,296,37,0,0,0,1,0,0,93,1563,0,0,0,2,407,407,407,0,0,23,2,0,459,1,401,2,1,296,1560,296,35,0,0,0,1,0,0,126,1689,0,0,0,2,401,401,401,0,0,23,2,0,459,1,401,2,1,296,1683,296,36,0,0,0,1,0,0,88,1777,0,0,0,2,404,404,404,0,0,23,2,0,459,1,401,2,1,296,1774,296,36,0,0,0,1,0,0,123,1900,0,0,0,2,404,404,404,0,0,23,2,0,459,1,401,2,1,296,1899,296,1
167,0,0,0,0,1,0,0,-1900,2007,0,0,0,2,401,401,401,0,0,23,2,0,459,1,401,2,1,296,1989,296,37,0,0,0,1,0,0,2112,2112,0,0,0,2,409,409,409,0,0,23,2,0,459,1,401,2,1,296,2110,296,36,0,0,0,1,0,0,100,2227,0,0,0,2,416,416,413,0,0,23,2,0,474,1,412,2,3,296,2208,296,39,0,0,0,1,0,0,114,2326,0,0,0,2,413,413,413,0,0,23,2,0,474,1,412,2,3,296,2323,296,32,0,0,0,1,0,0,121,2447,0,0,0,2,393,393,393,0,0,23,2,0,474,1,412,2,3,296,2427,296,42,0,0,0,1,0,0,97,2544,0,0,0,2,422,422,422,0,0,23,2,0,474,1,412,2,3,296,2542,296,1
168,0,0,0,0,1,0,0,123,2667,0,0,0,2,391,391,391,0,0,23,2,0,474,1,412,2,3,296,2647,296,42,0,0,0,1,0,0,93,2760,0,0,0,2,422,422,422,0,0,23,2,0,474,1,412,2,3,296,2757,296,30,0,0,0,1,0,0,127,2887,0,0,0,2,386,386,386,0,0,23,2,0,474,1,412,2,3,296,2866,296,43,0,0,0,1,0,0,93,2980,0,0,0,2,423,423,423,0,0,23,2,0,474,1,412,2,3,296,2977,296,31,0,0,0,1,0,0,132,3112,0,0,0,2,392,392,392,0,0,23,2,0,474,1,412,2,3,296,3091,296,41,0,0,0,1,0,0,92,3204,0,0,0,2,418,418,418,0,0,23,2,0,474,1,412,2,3,296,3199,296,1
169,0,0,0,0,1,0,0,136,3340,0,0,0,2,399,399,399,0,0,23,2,0,474,1,412,2,3,296,3318,296,39,0,0,0,1,0,0,84,3424,0,0,0,2,428,428,425,0,0,23,2,0,487,1,423,2,3,296,3421,296,35,0,0,0,1,0,0,122,3546,0,0,0,2,399,399,399,0,0,23,2,0,487,1,423,2,3,296,3541,296,36,0,0,0,1,0,0,93,3639,0,0,0,2,406,406,406,0,0,23,2,0,487,1,423,2,3,296,3634,296,36,0,0,0,1,0,0,124,3763,0,0,0,2,404,404,404,0,0,23,2,0,487,1,423,2,3,296,3760,296,36,0,0,0,1,0,0,90,3853,0,0,0,2,402,402,402,0,0,23,2,0,487,1,423,2,3,296,3850,296,1
170,0,0,0,0,1,0,0,122,0,0,0,0,2,406,406,406,0,0,23,2,0,487,1,423,2,3,296,3973,296,35,0,0,0,1,0,0,93,4084,0,0,0,2,399,399,399,0,0,23,2,0,487,1,423,2,3,296,4065,296,37,0,0,0,1,0,0,120,4188,0,0,0,2,409,409,409,0,0,23,2,0,487,1,423,2,3,296,4185,296,34,0,0,0,1,0,0,96,4300,0,0,0,2,398,398,398,0,0,23,2,0,487,1,423,2,3,296,4281,296,39,0,0,0,1,0,0,117,4401,0,0,0,2,413,413,413,0,0,23,2,0,487,1,423,2,3,296,4398,296,33,0,0,0,1,0,0,100,4516,0,0,0,2,393,393,393,0,0,23,2,0,487,1,423,2,3,296,4497,296,1
171,0,0,0,0,1,0,0,111,4612,0,0,0,2,416,416,416,0,0,23,2,0,487,1,423,2,3,296,4611,296,32,0,0,0,1,0,0,120,4732,0,0,0,2,389,389,389,0,0,23,2,0,487,1,423,2,3,296,4713,296,41,0,0,0,1,0,0,93,4825,0,0,0,2,421,421,421,0,0,23,2,0,487,1,423,2,3,296,4824,296,30,0,0,0,1,0,0,125,4950,0,0,0,2,386,386,386,0,0,23,2,0,487,1,423,2,3,296,4929,296,42,0,0,0,1,0,0,88,5038,0,0,0,2,420,420,420,0,0,23,2,0,487,1,423,2,3,296,5037,296,30,0,0,0,1,0,0,128,5166,0,0,0,2,401,401,398,0,0,23,2,0,500,1,434,2,3,296,5146,296,1
172,0,0,0,0,1,0,0,85,5251,0,0,0,2,414,414,414,0,0,23,2,0,500,1,434,2,3,296,5248,296,32,0,0,0,1,0,0,132,5383,0,0,0,2,392,392,392,0,0,23,2,0,500,1,434,2,3,296,5362,296,39,0,0,0,1,0,0,81,5464,0,0,0,2,412,412,412,0,0,23,2,0,500,1,434,2,3,296,5461,296,33,0,0,0,1,0,0,122,5601,0,0,0,2,396,396,396,0,0,23,2,0,500,1,434,2,3,296,5580,296,37,0,0,0,1,0,0,93,5679,0,0,0,2,409,409,409,0,0,23,2,0,500,1,434,2,3,296,5676,296,35,0,0,0,1,0,0,123,5802,0,0,0,2,398,398,398,0,0,23,2,0,500,1,434,2,3,296,5797,296,1
173,0,0,0,0,1,0,0,91,5893,0,0,0,2,405,405,405,0,0,23,2,0,500,1,434,2,3,296,5889,296,36,0,0,0,1,0,0,125,6018,0,0,0,2,404,404,404,0,0,23,2,0,500,1,434,2,3,296,6016,296,36,0,0,0,1,0,0,91,6124,0,0,0,2,403,403,403,0,0,23,2,0,500,1,434,2,3,296,6105,296,37,0,0,0,1,0,0,122,6231,0,0,0,2,407,407,407,0,0,23,2,0,500,1,434,2,3,296,6228,296,34,0,0,0,1,0,0,93,6340,0,0,0,2,398,398,398,0,0,23,2,0,500,1,434,2,3,296,6321,296,38,0,0,0,1,0,0,117,6441,0,0,0,2,411,411,411,0,0,23,2,0,500,1,434,2,3,296,6440,296,1
174,0,0,0,0,1,0,0,99,6556,0,0,0,2,394,394,394,0,0,23,2,0,500,1,434,2,3,296,6537,296,40,0,0,0,1,0,0,114,6654,0,0,0,2,416,416,416,0,0,23,2,0,500,1,434,2,3,296,6651,296,31,0,0,0,1,0,0,117,6771,0,0,0,2,392,392,392,0,0,23,2,0,500,1,434,2,3,296,6751,296,41,0,0,0,1,0,0,96,6867,0,0,0,2,417,417,417,0,0,23,2,0,500,1,434,2,3,296,6865,296,31,0,0,0,1,0,0,123,6990,0,0,0,2,389,389,389,0,0,23,2,0,500,1,434,2,3,296,6969,296,42,0,0,0,1,0,0,90,7080,0,0,0,2,422,422,422,0,0,23,2,0,500,1,434,2,3,296,7078,296,1
